ContinentID,CountryName
1,Algeria
1,Angola
1,Benin
1,Botswana
1,Burkina
1,Burundi
1,Cameroon
1,Cape Verde
1,Central African Republic
1,Chad
1,Comoros
1,Congo
1,Democratic Republic of Congo
1,Djibouti
1,Egypt
1,Equatorial Guinea
1,Eritrea
1,Ethiopia
1,Gabon
1,Gambia
1,Ghana
1,Guinea
1,Guinea-Bissau
1,Ivory Coast
1,Kenya
1,Lesotho
1,Liberia
1,Libya
1,Madagascar
1,Malawi
1,Mali
1,Mauritania
1,Mauritius
1,Morocco
1,Mozambique
1,Namibia
1,Niger
1,Nigeria
1,Rwanda
1,Sao Tome and Principe
1,Senegal
1,Seychelles
1,Sierra Leone
1,Somalia
1,South Africa
1,South Sudan
1,Sudan
1,Swaziland
1,Tanzania
1,Togo
1,Tunisia
1,Uganda
1,Zambia
1,Zimbabwe
2,Afghanistan
2,Bahrain
2,Bangladesh
2,Bhutan
2,Brunei
2,Burma (Myanmar)
2,Cambodia
2,China
2,East Timor
2,Hong Kong
2,India
2,Indonesia
2,Iran
2,Iraq
2,Israel
2,Japan
2,Jordan
2,Kazakhstan
2,North Korea
2,South Korea
2,Kuwait
2,Kyrgyzstan
2,Laos
2,Lebanon
2,Malaysia
2,Maldives
2,Mongolia
2,Nepal
2,Oman
2,Pakistan
2,Philippines
2,Qatar
2,Russia
2,Saudi Arabia
2,Singapore
2,Sri Lanka
2,Syria
2,Taiwan
2,Tajikistan
2,Thailand
3,Turkey
2,Turkmenistan
2,United Arab Emirates
2,Uzbekistan
2,Vietnam
2,Yemen
3,Albania
3,Andorra
3,Armenia
3,Austria
3,Azerbaijan
3,Belarus
3,Belgium
3,Bosnia and Herzegovina
3,Bulgaria
3,Croatia
3,Cyprus
3,Czechia
3,Denmark
3,Estonia
3,Finland
3,France
3,Georgia
3,Germany
3,Greece
3,Hungary
3,Iceland
3,Ireland
3,Italy
3,Latvia
3,Liechtenstein
3,Lithuania
3,Luxembourg
3,Macedonia
3,Malta
3,Moldova
3,Monaco
3,Montenegro
3,Netherlands
3,Norway
3,Poland
3,Portugal
3,Romania
3,San Marino
3,Serbia
3,Slovakia
3,Slovenia
3,Spain
3,Sweden
3,Switzerland
3,Ukraine
3,United Kingdom
3,Vatican City
6,Antigua and Barbuda
6,Bahamas
6,Barbados
6,Belize
6,Canada
6,Costa Rica
6,Cuba
6,Dominica
6,Dominican Republic
6,El Salvador
6,Grenada
6,Guatemala
6,Haiti
6,Honduras
6,Jamaica
6,Mexico
6,Nicaragua
6,Panama
6,Saint Kitts and Nevis
6,Saint Lucia
6,Saint Vincent and the Grenadines
6,Trinidad and Tobago
6,United States
4,Australia
4,Fiji
4,Kiribati
4,Marshall Islands
4,Micronesia
4,Nauru
4,New Zealand
4,Palau
4,Papua New Guinea
4,Samoa
4,Solomon Islands
4,Tonga
4,Tuvalu
4,Vanuatu
5,Argentina
5,Bolivia
5,Brazil
5,Chile
5,Colombia
5,Ecuador
5,Guyana
5,Paraguay
5,Peru
5,Suriname
5,Uruguay
5,Venezuela
